bank_name,Date,Open,High,Low,Close,TotalTradeQuantity
SBI,01-11-2010,3195,3218,3168.2,3198.45,878317
SBI,02-11-2010,3199,3240,3176.7,3201.85,1294875
SBI,03-11-2010,3215,3286,3211.1,3272.6,1339229
SBI,04-11-2010,3298,3449,3286.15,3433.45,1997473
SBI,05-11-2010,3459,3500,3451.35,3489.95,413238
SBI,08-11-2010,3505,3515,3413.25,3425.15,1752791
SBI,09-11-2010,3330,3348,3261.1,3272.55,3987486
SBI,10-11-2010,3271,3291.9,3209,3214.6,2351053
SBI,11-11-2010,3222,3254,3166.1,3175.95,2315997
SBI,12-11-2010,3170.25,3175,3002.05,3026.8,2724623
SBI,15-11-2010,3032,3174.7,3010,3163.5,3805758
SBI,16-11-2010,3171.9,3188,3061.4,3080.6,3188161
SBI,18-11-2010,3108,3111,2965,3065.05,4344044
SBI,19-11-2010,3068,3068,2975.05,2990.95,2209635
SBI,22-11-2010,3001.25,3050,2980.55,3039.85,2272214
SBI,23-11-2010,3014,3014,2870.35,2953.4,4497082
SBI,24-11-2010,2955.55,2976.1,2814.3,2851,3467202
SBI,25-11-2010,2871,2884,2775,2821.9,4687908
SBI,26-11-2010,2831.1,2909.7,2791.75,2862.75,4066500
SBI,29-11-2010,2872.1,2901.05,2841,2879.75,1855093
SBI,30-11-2010,2872.4,2999.9,2855.25,2992.2,3177497
SBI,01-12-2010,2999,3123.5,2975.05,3100.15,2877525
SBI,02-12-2010,3123.55,3173.6,3087.05,3099.2,2012797
SBI,03-12-2010,3093,3105,3048,3070.75,1671737
SBI,06-12-2010,3079.7,3090,2935,2952.35,3165945
SBI,07-12-2010,2953,2955,2850,2864.5,3886619
SBI,08-12-2010,2850,2860,2792,2805,3475292
SBI,09-12-2010,2815,2817,2666.5,2686.9,4313053
SBI,10-12-2010,2684,2744.55,2655.5,2732.45,5226198
SBI,13-12-2010,2745.5,2780,2695,2744.85,4207333
SBI,14-12-2010,2749.2,2805,2740.55,2792.7,2418179
SBI,15-12-2010,2783,2783,2670,2698.05,3059475
SBI,16-12-2010,2709,2779,2677.4,2762.95,4592294
SBI,20-12-2010,2750,2750,2690,2700.45,2481045
SBI,21-12-2010,2709.25,2765,2709.25,2743.75,1961334
SBI,22-12-2010,2748,2788,2730,2744.95,1893840
SBI,23-12-2010,2755,2767.9,2735.1,2746.25,1198836
SBI,24-12-2010,2746,2769,2730,2755.35,1154563
SBI,27-12-2010,2764.5,2771.35,2745.6,2751.2,1020445
SBI,28-12-2010,2765,2765,2725,2728.5,976433
SBI,29-12-2010,2735,2763.2,2731.25,2755.2,924155
SBI,30-12-2010,2751,2780.45,2741.8,2749.65,2106254
SBI,31-12-2010,2754,2827.45,2753.05,2811.9,1962414
SBI,03-01-2011,2832.7,2852,2815.15,2822.1,1106007
SBI,04-01-2011,2834.4,2834.4,2727.15,2735.6,3103531
SBI,05-01-2011,2735,2736.4,2682,2693.2,2521312
SBI,06-01-2011,2714,2714,2613.1,2622.4,3716708
SBI,07-01-2011,2617.9,2642,2567.15,2600.95,4443060
SBI,10-01-2011,2599.85,2634,2536,2547.1,2954719
SBI,11-01-2011,2546.25,2628.6,2535,2612.85,3447787
SBI,12-01-2011,2628,2689,2569.7,2669.7,4176981
SBI,13-01-2011,2674,2674,2554.95,2560.7,2805033
SBI,14-01-2011,2566.7,2588,2491.4,2500.8,2683908
SBI,17-01-2011,2504,2535,2490,2516.2,1603068
SBI,18-01-2011,2520,2562,2520,2554.55,1184717
SBI,19-01-2011,2561.9,2565.85,2487.25,2501.75,2281975
SBI,20-01-2011,2491,2545,2463.1,2535.05,2801332
SBI,21-01-2011,2528.9,2607,2522,2596.9,2908640
SBI,24-01-2011,2640,2707.4,2636,2695.05,3669332
SBI,25-01-2011,2709,2737.4,2668,2677.95,4147024
SBI,27-01-2011,2689.05,2711.95,2642.5,2653.5,2978689
SBI,28-01-2011,2649.7,2674.65,2590.45,2620.15,2830277
SBI,31-01-2011,2580,2665,2571,2642.4,2607981
SBI,01-02-2011,2652.6,2660,2585.2,2594.05,2678652
SBI,02-02-2011,2624.7,2633.6,2560,2573.75,2195620
SBI,03-02-2011,2575,2659,2561.2,2651.75,2176903
SBI,04-02-2011,2648,2695,2630,2645.8,2924988
SBI,07-02-2011,2659.7,2687.8,2634.55,2663.45,1745804
SBI,08-02-2011,2664,2685,2624,2638.2,2509777
SBI,09-02-2011,2635,2635,2565,2581,1947328
SBI,10-02-2011,2578.1,2585,2476.3,2494.1,2851413
SBI,11-02-2011,2498,2602,2485.05,2592.6,2648850
SBI,14-02-2011,2610,2706.9,2610,2698.2,2617025
SBI,15-02-2011,2710,2761,2670.1,2736.8,2897516
SBI,16-02-2011,2732.35,2773,2723.7,2751.05,1700950
SBI,17-02-2011,2752,2788,2740,2780.55,1608131
SBI,18-02-2011,2782.55,2814.75,2739.6,2761.05,2608269
SBI,21-02-2011,2761.4,2799,2744.45,2791.85,1831561
SBI,22-02-2011,2774,2777,2714,2727.3,1970087
SBI,23-02-2011,2710,2720.9,2609.4,2617.65,3152833
SBI,24-02-2011,2624.4,2640,2512.25,2528.65,3751752
SBI,25-02-2011,2550,2619.8,2533.8,2582.65,3160931
SBI,28-02-2011,2590,2662.15,2583.65,2630.45,2644597
SBI,01-03-2011,2657,2718,2647.45,2705.35,1816116
SBI,03-03-2011,2690,2719.15,2655.6,2682.5,2870095
SBI,04-03-2011,2708,2728,2693.05,2704.65,1755241
SBI,07-03-2011,2684.4,2684.4,2611,2624.15,1534256
SBI,08-03-2011,2628,2654.9,2620.2,2642.25,1391843
SBI,09-03-2011,2659.7,2665,2617.2,2627.35,1553352
SBI,10-03-2011,2615.25,2615.25,2575,2589.75,1439458
SBI,11-03-2011,2577.9,2595,2554,2565.15,1373270
SBI,14-03-2011,2572.5,2609,2565.8,2602.05,1222667
SBI,15-03-2011,2560,2584.5,2520.45,2562.5,1429594
SBI,16-03-2011,2576.25,2658.6,2576.25,2643.95,1819607
SBI,17-03-2011,2625,2670,2608.7,2617.5,2040427
SBI,18-03-2011,2636,2642,2580,2590.25,1157813
SBI,21-03-2011,2608.4,2614.5,2568.6,2582.6,1068897
SBI,22-03-2011,2595.4,2632.1,2595,2620.55,1191210
SBI,23-03-2011,2617.9,2648,2595,2642.65,1268843
SBI,24-03-2011,2648,2665.7,2632.1,2650.75,889374
SBI,25-03-2011,2668,2719,2648,2710.85,1523371
SBI,28-03-2011,2705,2760.15,2701.25,2749.25,1542824
SBI,29-03-2011,2741.8,2792.95,2741.1,2767.9,1558289
SBI,30-03-2011,2779.9,2870.7,2775.3,2856.1,2242606
SBI,31-03-2011,2879.7,2888.5,2758,2765.3,4815779
SBI,01-04-2011,2765.3,2774,2705.1,2719.55,3111285
SBI,04-04-2011,2727,2774,2726.3,2763.3,1584555
SBI,05-04-2011,2784.5,2803.7,2742,2796.25,1763700
SBI,06-04-2011,2798.8,2824,2775.15,2797.35,2114146
SBI,07-04-2011,2794,2835,2775,2812.9,1523869
SBI,08-04-2011,2805,2824.9,2761.7,2778.25,1204998
SBI,11-04-2011,2779.7,2798,2762.5,2784.2,1132465
SBI,13-04-2011,2767.9,2829.9,2759,2819,1556985
SBI,15-04-2011,2818,2849,2795,2808.15,1367244
SBI,18-04-2011,2812,2844,2746.85,2751.55,1058170
SBI,19-04-2011,2755,2768.65,2715.1,2733.35,1103269
SBI,20-04-2011,2752.05,2802,2723.55,2795.15,1930539
SBI,21-04-2011,2820,2875,2809.25,2861.15,1799610
SBI,25-04-2011,2872,2960.05,2872,2918.8,1260689
SBI,26-04-2011,2924.5,2949.6,2885.4,2933.75,1474584
SBI,27-04-2011,2940,2954.8,2901.2,2910.45,1522575
SBI,28-04-2011,2929,2932.1,2845.1,2855.75,1896669
SBI,29-04-2011,2855.95,2868.95,2785,2804.6,1165889
SBI,02-05-2011,2810,2819,2682,2692.7,2064601
SBI,03-05-2011,2680.1,2727.7,2575,2583.7,5117195
SBI,04-05-2011,2591.9,2643.9,2562.5,2615.8,2267662
SBI,05-05-2011,2615,2642.9,2587,2602.4,1718854
SBI,06-05-2011,2603,2663.5,2603,2649.9,1459895
SBI,09-05-2011,2657,2664.9,2602,2623.25,1087829
SBI,10-05-2011,2620.6,2639,2609.05,2627,997943
SBI,11-05-2011,2637.4,2688.7,2612,2675,2276952
SBI,12-05-2011,2659,2679.8,2630.95,2641.45,1450405
SBI,13-05-2011,2644.4,2680,2615.1,2649.65,1840643
SBI,16-05-2011,2640,2657.2,2610.1,2616.3,1382243
SBI,17-05-2011,2623.1,2626.85,2401,2414.7,8011380
SBI,18-05-2011,2380,2397.95,2328.45,2355.75,5882457
SBI,19-05-2011,2364.4,2378.7,2312.65,2322.3,3402653
SBI,20-05-2011,2312,2359.1,2310.4,2320.45,2699718
SBI,23-05-2011,2314,2314,2238.25,2249.75,2403365
SBI,24-05-2011,2250,2267.9,2216,2222.1,2485550
SBI,25-05-2011,2218,2229.8,2165,2177.95,3454715
SBI,26-05-2011,2184.7,2212.7,2167.35,2188.3,4087372
SBI,27-05-2011,2203.7,2242.25,2201,2234.65,2603919
SBI,30-05-2011,2241.9,2254,2215,2237.3,1353984
SBI,31-05-2011,2252,2304.2,2248.1,2297.95,2056407
SBI,01-06-2011,2308.8,2337,2301,2329.2,2542464
SBI,02-06-2011,2308,2349.8,2294,2334.2,1990668
SBI,03-06-2011,2334.7,2356,2301,2312.5,1572901
SBI,06-06-2011,2303,2321.9,2272.4,2317.15,1340553
SBI,07-06-2011,2313.4,2336.7,2305.1,2320.1,1252690
SBI,08-06-2011,2314,2323,2286.1,2294.9,1445335
SBI,09-06-2011,2294.9,2309.35,2255.65,2263.55,1994912
SBI,10-06-2011,2269.8,2274.95,2225.3,2242.9,1475164
SBI,13-06-2011,2238.95,2242,2210,2219.95,1705957
SBI,14-06-2011,2231,2246.5,2220.75,2230.25,1592073
SBI,15-06-2011,2233.5,2235.75,2175.75,2182.5,2055287
SBI,16-06-2011,2171.6,2225.15,2161.35,2205.45,2377920
SBI,17-06-2011,2220,2221.3,2188.8,2213.1,1219868
SBI,20-06-2011,2220,2221.8,2120.05,2180.2,1548245
SBI,21-06-2011,2188,2209.9,2141.2,2148.5,1647030
SBI,22-06-2011,2161.8,2164.6,2123.25,2140.5,1462519
SBI,23-06-2011,2136.5,2169.9,2136,2161.35,946356
SBI,24-06-2011,2176.95,2298.1,2173.6,2286.1,2760846
SBI,27-06-2011,2275,2329.8,2262,2326,2279131
SBI,28-06-2011,2331.1,2349.2,2319.85,2341.1,1730142
SBI,29-06-2011,2352,2386.4,2345.1,2379.55,1867754
SBI,30-06-2011,2388,2433,2388,2404.65,2786590
SBI,01-07-2011,2418.5,2429.5,2384,2420.3,1873940
SBI,04-07-2011,2445.4,2449,2422,2436.1,957454
SBI,05-07-2011,2439,2478.4,2409.5,2473.3,1594079
SBI,06-07-2011,2470,2477.25,2436.55,2443.85,1010858
SBI,07-07-2011,2446,2487.4,2430.05,2482.85,1382154
SBI,08-07-2011,2481.25,2515,2457.9,2478.45,1472265
SBI,11-07-2011,2469.8,2469.8,2421,2435.1,1210203
SBI,12-07-2011,2404,2425,2384.35,2400.15,1395242
SBI,13-07-2011,2414.7,2441.55,2412,2431.1,814037
SBI,14-07-2011,2423,2489.25,2413.05,2467.1,1527014
SBI,15-07-2011,2465,2499,2465,2474.9,1304391
SBI,18-07-2011,2473.4,2483.85,2453.5,2476.75,677621
SBI,19-07-2011,2469.8,2517,2466,2512.65,1102796
SBI,20-07-2011,2524,2528.7,2460.55,2471.4,980945
SBI,21-07-2011,2473,2479.45,2444,2455,784267
SBI,22-07-2011,2470,2507,2460.05,2498.4,1240021
SBI,25-07-2011,2492.5,2525,2472.25,2512.7,1383833
SBI,26-07-2011,2518,2529.7,2429.05,2446.05,2532014
SBI,27-07-2011,2443.9,2444.8,2380.5,2404.95,1854326
SBI,28-07-2011,2375.5,2395,2345.05,2356.6,1979927
SBI,29-07-2011,2358,2376,2334.7,2344.8,1107708
SBI,01-08-2011,2365.1,2383,2326.65,2345.1,1119513
SBI,02-08-2011,2336.4,2338.5,2268.55,2277.1,1364464
SBI,03-08-2011,2250,2287.7,2248.45,2278.7,1210442
SBI,04-08-2011,2288.9,2310,2252.25,2257.75,1195066
SBI,05-08-2011,2205,2244,2180.5,2234.85,2016906
SBI,08-08-2011,2188.9,2265.25,2180,2217,1507822
SBI,09-08-2011,2165,2289,2157.5,2222.2,2953666
SBI,10-08-2011,2275,2286.9,2254.05,2272.15,1473730
SBI,11-08-2011,2265,2283.3,2241,2246.35,1366026
SBI,12-08-2011,2277.9,2278,2150,2197,2280637
SBI,16-08-2011,2180,2247.5,2165.35,2196.95,2720369
SBI,17-08-2011,2205,2233.4,2163.15,2170.25,1887455
SBI,18-08-2011,2184,2185,2070.05,2078.4,2226318
SBI,19-08-2011,2050,2109,2026.35,2037.5,2826974
SBI,22-08-2011,2045.8,2074.9,2007,2061.95,2018023
SBI,23-08-2011,2078.7,2082,2037.1,2063.7,1708637
SBI,24-08-2011,2066.8,2081,1978.1,1989.75,3165029
SBI,25-08-2011,2000,2009.5,1951.55,1959.75,3651188
SBI,26-08-2011,1964,1972.4,1866.6,1887.85,3141558
SBI,29-08-2011,1925,1950,1911.65,1938.6,2187778
SBI,30-08-2011,1974.7,1983.8,1922.65,1973.8,2950768
SBI,02-09-2011,1991,2021,1960.1,1993.45,2955028
SBI,05-09-2011,1972.85,2016,1962,2006.55,2648116
SBI,06-09-2011,1993.55,1996.95,1932.2,1979.7,3240474
SBI,07-09-2011,1983.4,2042.65,1983.25,2027.75,2504677
SBI,08-09-2011,2036.7,2040,2011.1,2023.85,2430392
SBI,09-09-2011,2030,2047.95,1940,1952.7,3651478
SBI,12-09-2011,1931,1931,1855.45,1863.4,3451974
SBI,13-09-2011,1880,1899.45,1818,1832.85,4006508
SBI,14-09-2011,1838,1853.6,1808.5,1826.75,4235643
SBI,15-09-2011,1847.8,1904.8,1830,1898.05,3791813
SBI,16-09-2011,1913.5,1958.95,1880.1,1945.6,5770759
SBI,19-09-2011,1928.5,1932.5,1905.05,1916.95,1637372
SBI,20-09-2011,1916,1999.9,1902,1990.7,2382031
SBI,21-09-2011,1995,2024,1990.7,2009.6,3260324
SBI,22-09-2011,1962.25,1973.9,1930,1937.55,2741830
SBI,23-09-2011,1911,1981.9,1890,1950.25,3751760
SBI,26-09-2011,1952.05,1970.95,1921.8,1951.35,2440174
SBI,27-09-2011,1985.05,2006.8,1977.6,1997.3,1763057
SBI,28-09-2011,2010,2012.7,1961,1969.35,2232019
SBI,29-09-2011,1956,1961.8,1911.65,1952.35,2580502
SBI,30-09-2011,1934.7,1938.65,1905.35,1911.05,2391776
SBI,03-10-2011,1882.15,1885,1851,1861.6,2007841
SBI,04-10-2011,1850,1872.8,1750,1787.2,5059524
SBI,05-10-2011,1800.1,1812.2,1710,1718.4,6275452
SBI,07-10-2011,1763,1777.85,1742.55,1752.3,2998504
SBI,10-10-2011,1759.95,1764.85,1722.2,1756.05,3268992
SBI,11-10-2011,1776.8,1806,1753.5,1764.55,3935461
SBI,12-10-2011,1780.25,1880,1757.25,1872.05,5372553
SBI,13-10-2011,1881,1933.95,1875,1887.35,4106962
SBI,14-10-2011,1871.05,1906.5,1869.3,1885.2,2359746
SBI,17-10-2011,1904,1933,1883.15,1891.7,2461262
SBI,18-10-2011,1869.9,1885.6,1838,1866.55,1801862
SBI,19-10-2011,1887.95,1923.5,1886.05,1918.35,1555536
SBI,20-10-2011,1892,1940,1886.7,1935.05,2159480
SBI,21-10-2011,1941.4,1967.4,1936.15,1948.25,2174612
SBI,24-10-2011,1975,1989,1885.75,1908.75,2516553
SBI,25-10-2011,1919.8,1960,1827,1839.8,6618359
SBI,26-10-2011,1854.9,1870,1852,1866.65,669130
SBI,28-10-2011,1925,1929.15,1890.25,1909.8,2831439
SBI,31-10-2011,1918.9,1921.75,1878,1906.3,2991531
SBI,01-11-2011,1892.5,1921,1886,1901.4,2092582
SBI,02-11-2011,1887,1924.8,1885,1909.4,1653338
SBI,03-11-2011,1905,1940,1903.45,1934.75,2862982
SBI,04-11-2011,1964.5,1980.9,1953.05,1966.15,2532220
SBI,08-11-2011,1977,2004,1960,1997.3,2429408
SBI,09-11-2011,2013,2017.5,1852.2,1862.05,9415245
SBI,11-11-2011,1861.8,1864.9,1781.3,1798.35,5423182
SBI,14-11-2011,1826,1827,1740.4,1753.1,2812303
SBI,15-11-2011,1745,1763.7,1718.3,1729.65,3404017
SBI,16-11-2011,1728,1780,1718.1,1765.95,3189066
SBI,17-11-2011,1763.7,1798.8,1746.5,1757.45,2857879
SBI,18-11-2011,1750.1,1766,1703.3,1726.65,3513765
SBI,21-11-2011,1723,1724.45,1654.55,1672.2,2818538
SBI,22-11-2011,1681.4,1709,1665.3,1689.5,2851838
SBI,23-11-2011,1674,1674,1627.25,1655.2,2918103
SBI,24-11-2011,1656,1668.4,1629,1653.9,3182892
SBI,25-11-2011,1649,1698.95,1635,1690.6,4173846
SBI,28-11-2011,1721,1787.95,1711.15,1779.6,2548982
SBI,29-11-2011,1788,1797,1747.15,1761.2,3015219
SBI,30-11-2011,1749.7,1795,1728,1762.45,8006877
SBI,01-12-2011,1816,1852.7,1810,1824.15,2446139
SBI,02-12-2011,1824.5,1899,1801.8,1886.85,3278318
SBI,05-12-2011,1884.7,1917,1870,1911.05,2914952
SBI,07-12-2011,1914.7,1959.85,1914,1945.4,3342647
SBI,08-12-2011,1930,1933.8,1860,1867.9,3206303
SBI,09-12-2011,1830.25,1884.9,1820,1865.55,3791970
SBI,12-12-2011,1882.7,1896.65,1763,1772.75,4112741
SBI,13-12-2011,1758,1807.9,1746.65,1787.85,3143685
SBI,14-12-2011,1784,1839.95,1771.05,1785.15,4355846
SBI,15-12-2011,1756.5,1771.95,1726.55,1736.8,4436824
SBI,16-12-2011,1752,1782.3,1665.15,1679.1,5052162
SBI,19-12-2011,1665,1665,1596.85,1628.1,4179282
SBI,20-12-2011,1632,1649,1571.1,1578.5,3398804
SBI,21-12-2011,1614.9,1635,1595.35,1623.5,2994757
SBI,22-12-2011,1610,1679.05,1588.15,1671.1,3437616
SBI,23-12-2011,1675,1691.8,1638,1647.45,2677437
SBI,26-12-2011,1643.15,1675,1642.2,1665.65,1640564
SBI,27-12-2011,1665,1669,1633.4,1643.65,1542661
SBI,28-12-2011,1629.1,1635,1602.5,1610.2,1780192
SBI,29-12-2011,1600,1637,1590,1628.85,3616304
SBI,30-12-2011,1637.9,1649.95,1605.55,1619.05,2077922
SBI,02-01-2012,1629,1636,1611.4,1627.65,1446499
SBI,03-01-2012,1644,1710,1643,1705.65,2134102
SBI,04-01-2012,1712,1713.9,1675.2,1696.05,2224163
SBI,05-01-2012,1696,1718.55,1680.05,1692.45,2134484
SBI,06-01-2012,1675,1707.6,1658.05,1672.75,2113742
SBI,07-01-2012,1670.1,1684.25,1662.1,1669.1,253572
SBI,09-01-2012,1661.7,1661.7,1625.1,1637.25,2612792
SBI,10-01-2012,1649.75,1708.75,1649,1702.6,2808731
SBI,11-01-2012,1706,1733.7,1693.3,1726.95,2452937
SBI,12-01-2012,1730.7,1776.4,1720.3,1764.4,2516248
SBI,13-01-2012,1776.85,1799.9,1770,1776.1,2046829
SBI,16-01-2012,1756.2,1834.9,1748.4,1816.4,2126579
SBI,17-01-2012,1838,1872.4,1835.05,1844,2271647
SBI,18-01-2012,1850,1871,1820,1865.35,2171216
SBI,19-01-2012,1880,1912.45,1875.1,1884.3,1702289
SBI,20-01-2012,1898,1944,1895.15,1932.85,2637725
SBI,23-01-2012,1931.9,1967.1,1921,1940.5,1683057
SBI,24-01-2012,1932,2058,1926.7,2040.8,5113138
SBI,25-01-2012,2055.25,2085.95,2039.9,2058,3381896
SBI,27-01-2012,2064.4,2070,2017.9,2040.6,2106052
SBI,30-01-2012,2015,2058.75,1970.15,1985.25,2077455
SBI,31-01-2012,2019.85,2073,2012,2061.6,2975102
SBI,01-02-2012,2051,2088.4,2042.5,2077.65,2756848
SBI,02-02-2012,2095,2113.4,1982.3,2072.6,5533056
SBI,03-02-2012,2070,2117.6,2036.5,2103.15,2448186
SBI,06-02-2012,2131.95,2187.45,2131.95,2162.65,3164807
SBI,07-02-2012,2181.9,2188.3,2145.4,2153.1,2173208
SBI,08-02-2012,2161.5,2188,2145.2,2177.75,2497816
SBI,09-02-2012,2164.3,2192,2157.6,2184,1849969
SBI,10-02-2012,2188,2209,2150.15,2171.9,2296538
SBI,13-02-2012,2174,2180.5,2096,2129.25,5612660
SBI,14-02-2012,2128.5,2217.9,2128.5,2200.15,3654309
SBI,15-02-2012,2227,2257.55,2222.5,2250.65,2667663
SBI,16-02-2012,2242.25,2377.45,2229.15,2350.35,4282758
SBI,17-02-2012,2377,2471.55,2377,2417.05,5034557
SBI,21-02-2012,2420,2475,2415,2452.45,2787668
SBI,22-02-2012,2456,2469.1,2236.9,2255,6334444
SBI,23-02-2012,2254.35,2323.1,2247,2260.5,4454330
SBI,24-02-2012,2280,2303,2195,2205.6,3629752
SBI,27-02-2012,2214.9,2220,2111.1,2122.85,2940822
SBI,28-02-2012,2139,2255,2130.65,2231.25,4458632
SBI,29-02-2012,2265,2287,2223,2247.55,3569606
SBI,01-03-2012,2233.85,2237.75,2186.45,2218.75,2262366
SBI,02-03-2012,2226.4,2282,2186,2246.7,3110118
SBI,03-03-2012,2244.9,2258.95,2244.9,2250.85,166745
SBI,05-03-2012,2234.7,2234.7,2164.7,2176.05,1968612
SBI,06-03-2012,2151,2263,2114.9,2147.85,4439842
SBI,07-03-2012,2135,2163.8,2106,2141.55,3528612
SBI,09-03-2012,2190,2243,2188.1,2226.4,2297479
SBI,12-03-2012,2305.35,2324.55,2281.05,2310.8,3656710
SBI,13-03-2012,2341.3,2350,2316.5,2327.5,1800790
SBI,14-03-2012,2370.35,2374.4,2332.2,2354.8,2280238
SBI,15-03-2012,2358,2368,2286,2299.3,2741796
SBI,16-03-2012,2300,2354.95,2215,2227.9,4057847
SBI,19-03-2012,2230,2237,2150,2157.55,2268399
SBI,20-03-2012,2160,2202.85,2138.1,2187.35,2637979
SBI,21-03-2012,2183.9,2239,2176.35,2232.85,2306082
SBI,22-03-2012,2227,2255.6,2150.1,2160.6,3074548
SBI,23-03-2012,2176,2204.8,2127.2,2166.75,3072832
SBI,26-03-2012,2158.7,2159,2110,2117.45,2009302
SBI,27-03-2012,2155,2171.9,2097.7,2129.15,3847094
SBI,28-03-2012,2120,2121.4,2063.45,2079.25,2436716
SBI,29-03-2012,2050,2079.95,2047.15,2061.35,2509099
SBI,30-03-2012,2067.7,2109.9,2067.7,2096.35,2503210
SBI,02-04-2012,2100,2138.95,2100,2130.4,2029773
SBI,03-04-2012,2142,2183.2,2141.9,2172.55,2162848
SBI,04-04-2012,2150,2179,2136.6,2162.55,1523709
SBI,09-04-2012,2148,2148.9,2090.05,2100.45,1389603
SBI,10-04-2012,2110,2157,2095.05,2151.2,1931862
SBI,11-04-2012,2125.15,2179.5,2117.1,2158.55,2593320
SBI,12-04-2012,2175.05,2234,2175.05,2227.55,3362042
SBI,13-04-2012,2250,2283.6,2195.3,2212.3,2718262
SBI,16-04-2012,2212,2272.9,2201,2265.1,2068145
SBI,17-04-2012,2297,2349.7,2221.1,2304.3,5574065
SBI,18-04-2012,2323.05,2339.8,2275.25,2291.75,1850035
SBI,19-04-2012,2297,2298.8,2254.15,2269.05,1974741
SBI,20-04-2012,2265,2287.4,2238.2,2260.45,1902407
SBI,23-04-2012,2265,2279.5,2182,2193.2,2160712
SBI,24-04-2012,2195.05,2215.6,2175.1,2190.7,1762656
SBI,25-04-2012,2189.2,2207,2130.7,2171.75,2486058
SBI,26-04-2012,2188,2188,2137,2162.35,1913307
SBI,27-04-2012,2152,2168.7,2101,2125.5,2532212
SBI,28-04-2012,2131.9,2139.95,2114.05,2131.3,142914
SBI,30-04-2012,2131,2169.85,2127,2138.1,1722160
SBI,02-05-2012,2145,2168.9,2125.35,2140.6,1393408
SBI,03-05-2012,2121,2127.8,2075.5,2084.1,2293997
SBI,04-05-2012,2067.3,2069,1986,1996.25,2432034
SBI,07-05-2012,1946,2040,1876,2028.2,3869317
SBI,08-05-2012,2036,2048.9,1922.85,1955.35,3037161
SBI,09-05-2012,1936,1955,1876.05,1883.1,3400141
SBI,10-05-2012,1890,1932.7,1832.3,1843.15,4162279
SBI,11-05-2012,1839,1884.8,1821,1853.6,3683027
SBI,14-05-2012,1861,1895.6,1813.5,1839.75,2971973
SBI,15-05-2012,1826,1871.7,1825,1860.4,2655960
SBI,16-05-2012,1834,1844.8,1802.3,1827.7,2898700
SBI,17-05-2012,1835.2,1862,1822.6,1848.35,2871019
SBI,18-05-2012,1820.05,1957,1820.05,1940.55,8872207
SBI,21-05-2012,1960,2030,1960,2009.5,3884983
SBI,22-05-2012,2035,2040,1931.1,1938.75,4139500
SBI,23-05-2012,1933.2,1973.9,1920.5,1955,3453476
SBI,24-05-2012,1958,1974,1925.4,1966.15,3210405
SBI,25-05-2012,1962.4,2018,1954.25,2006.9,2915972
SBI,28-05-2012,2019,2107,2016.95,2101.3,3531605
SBI,29-05-2012,2115,2149.9,2104.7,2120.15,4841529
SBI,30-05-2012,2101.5,2118,2082,2098.2,3238407
SBI,31-05-2012,2080,2088.95,2037.5,2056.05,4073762
SBI,01-06-2012,2059.95,2080.5,2017,2028.25,2626016
SBI,04-06-2012,1992.2,2054,1974.05,2045.85,2931899
SBI,05-06-2012,2064,2110,2061,2082.75,3297097
SBI,06-06-2012,2100,2168,2096,2158.25,3345945
SBI,07-06-2012,2183,2189,2156.55,2167.95,3557949
SBI,08-06-2012,2151.55,2191.6,2131.5,2179.45,2980365
SBI,11-06-2012,2200,2217.9,2155.5,2164.8,2814969
SBI,12-06-2012,2155,2211.85,2132.6,2206.15,3856644
SBI,13-06-2012,2210,2244,2186,2226.05,3109198
SBI,14-06-2012,2212,2218.7,2144.1,2150.25,3323627
SBI,15-06-2012,2168.45,2189.85,2147,2183.1,2824405
SBI,18-06-2012,2216,2231.9,2081.6,2087.95,5358396
SBI,19-06-2012,2087.95,2116.3,2056,2100.65,3716869
SBI,20-06-2012,2113.7,2126.9,2096.6,2117.05,2511534
SBI,21-06-2012,2100.2,2185,2085,2178.35,3403318
SBI,22-06-2012,2147,2184.5,2128.5,2157.8,3562792
SBI,25-06-2012,2161.1,2200,2101.6,2115,4357304
SBI,26-06-2012,2113,2131.8,2096.1,2113.1,2638357
SBI,27-06-2012,2128.1,2138.4,2103.3,2113.4,1944320
SBI,28-06-2012,2118,2124.45,2074.05,2098.3,2784196
SBI,29-06-2012,2130,2170,2127,2159,2587269
SBI,02-07-2012,2169.8,2197.3,2160,2181.95,2362902
SBI,03-07-2012,2195,2204,2177.15,2187.35,2304468
SBI,04-07-2012,2190.1,2229.9,2190.1,2224.8,3347191
SBI,05-07-2012,2219.9,2239.65,2212.1,2233.45,1878228
SBI,06-07-2012,2235.7,2235.7,2205.7,2222.65,2190425
SBI,09-07-2012,2198,2219,2192.6,2209.45,2113734
SBI,10-07-2012,2213.8,2234.8,2212,2229,1766768
SBI,11-07-2012,2215,2252.55,2210.1,2218.7,2467529
SBI,12-07-2012,2194.9,2238.75,2194,2221.2,1974917
SBI,13-07-2012,2221.9,2233.5,2171.15,2178.45,1702769
SBI,16-07-2012,2185,2215.9,2178.25,2199.45,1854193
SBI,17-07-2012,2215,2223.35,2182.1,2199.1,1347383
SBI,18-07-2012,2195,2202.6,2162.25,2185.5,2077720
SBI,19-07-2012,2214.15,2217.3,2154,2158.1,2095157
SBI,20-07-2012,2151,2173.5,2127.05,2132,1926741
SBI,23-07-2012,2112,2123.8,2086.75,2093.15,1589570
